NODE=[HOST_725a8a8fc9] | JOB=cpk3-k01-s8 4915319 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --dataset CIFAR100 --NN-name ResNet18_c100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-6 --num-epochs 772 --stepsize-groups scalar --seed 8 --save-directory cluster/Account2/metaopt/runs/cpk3 --run-name cpk3-k01-s8
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=none LAM=na ETA_RATIO=na COS_TOTAL=default COS_WARMUP=default SCHED=none SCHED_TOTAL=none SCHED_WARMUP=none SCHED_MIN=none PROBE=0 PROBE_DIR=none EB_RHO=na EB_LOG=0
NVIDIA A100 80GB PCIe, 81920 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
Epoch 0, Train Accuracy: 0.97 %, Test Accuracy: 1.00 %
Epoch 1, Train Accuracy: 0.96 %, Test Accuracy: 0.97 %
Epoch 2, Train Accuracy: 0.94 %, Test Accuracy: 1.00 %
Epoch 3, Train Accuracy: 0.91 %, Test Accuracy: 1.01 %
Epoch 4, Train Accuracy: 1.05 %, Test Accuracy: 1.08 %
Epoch 5, Train Accuracy: 1.02 %, Test Accuracy: 1.01 %
Epoch 6, Train Accuracy: 0.98 %, Test Accuracy: 1.13 %
Epoch 7, Train Accuracy: 1.20 %, Test Accuracy: 1.32 %
Epoch 8, Train Accuracy: 1.58 %, Test Accuracy: 2.01 %
Epoch 9, Train Accuracy: 2.43 %, Test Accuracy: 3.10 %
Epoch 10, Train Accuracy: 3.77 %, Test Accuracy: 4.64 %
Epoch 11, Train Accuracy: 5.14 %, Test Accuracy: 6.21 %
Epoch 12, Train Accuracy: 6.65 %, Test Accuracy: 7.79 %
Epoch 13, Train Accuracy: 8.34 %, Test Accuracy: 10.01 %
Epoch 14, Train Accuracy: 10.12 %, Test Accuracy: 11.45 %
Epoch 15, Train Accuracy: 11.88 %, Test Accuracy: 12.47 %
Epoch 16, Train Accuracy: 13.56 %, Test Accuracy: 13.36 %
Epoch 17, Train Accuracy: 14.73 %, Test Accuracy: 16.00 %
Epoch 18, Train Accuracy: 16.80 %, Test Accuracy: 17.58 %
Epoch 19, Train Accuracy: 18.15 %, Test Accuracy: 19.16 %
Epoch 20, Train Accuracy: 19.54 %, Test Accuracy: 20.63 %
Epoch 21, Train Accuracy: 20.45 %, Test Accuracy: 21.16 %
Epoch 22, Train Accuracy: 21.06 %, Test Accuracy: 21.42 %
Epoch 23, Train Accuracy: 21.72 %, Test Accuracy: 22.08 %
Epoch 24, Train Accuracy: 22.23 %, Test Accuracy: 22.20 %
Epoch 25, Train Accuracy: 22.32 %, Test Accuracy: 22.20 %
Epoch 26, Train Accuracy: 22.43 %, Test Accuracy: 22.39 %
Epoch 27, Train Accuracy: 22.38 %, Test Accuracy: 22.39 %
Epoch 28, Train Accuracy: 22.71 %, Test Accuracy: 22.46 %
Epoch 29, Train Accuracy: 22.43 %, Test Accuracy: 22.54 %
Epoch 30, Train Accuracy: 22.71 %, Test Accuracy: 22.56 %
Epoch 31, Train Accuracy: 22.63 %, Test Accuracy: 22.51 %
Epoch 32, Train Accuracy: 22.55 %, Test Accuracy: 22.51 %
Epoch 33, Train Accuracy: 22.57 %, Test Accuracy: 22.71 %
Epoch 34, Train Accuracy: 22.60 %, Test Accuracy: 22.60 %
Epoch 35, Train Accuracy: 22.58 %, Test Accuracy: 22.47 %
Epoch 36, Train Accuracy: 22.70 %, Test Accuracy: 22.67 %
Epoch 37, Train Accuracy: 22.64 %, Test Accuracy: 22.53 %
Epoch 38, Train Accuracy: 22.46 %, Test Accuracy: 22.63 %
Epoch 39, Train Accuracy: 22.73 %, Test Accuracy: 22.47 %
Epoch 40, Train Accuracy: 22.48 %, Test Accuracy: 22.63 %
Epoch 41, Train Accuracy: 22.64 %, Test Accuracy: 22.43 %
Epoch 42, Train Accuracy: 22.73 %, Test Accuracy: 22.53 %
Epoch 43, Train Accuracy: 22.55 %, Test Accuracy: 22.65 %
Epoch 44, Train Accuracy: 22.67 %, Test Accuracy: 22.52 %
Epoch 45, Train Accuracy: 22.58 %, Test Accuracy: 22.56 %
Epoch 46, Train Accuracy: 22.50 %, Test Accuracy: 22.65 %
Epoch 47, Train Accuracy: 22.79 %, Test Accuracy: 22.71 %
Epoch 48, Train Accuracy: 22.60 %, Test Accuracy: 22.58 %
Epoch 49, Train Accuracy: 22.82 %, Test Accuracy: 22.34 %
Epoch 50, Train Accuracy: 22.61 %, Test Accuracy: 22.66 %
Epoch 51, Train Accuracy: 22.64 %, Test Accuracy: 22.60 %
Epoch 52, Train Accuracy: 22.52 %, Test Accuracy: 22.51 %
Epoch 53, Train Accuracy: 22.54 %, Test Accuracy: 22.69 %
Epoch 54, Train Accuracy: 22.59 %, Test Accuracy: 22.46 %
Epoch 55, Train Accuracy: 22.61 %, Test Accuracy: 22.76 %
Epoch 56, Train Accuracy: 22.50 %, Test Accuracy: 22.59 %
Epoch 57, Train Accuracy: 22.65 %, Test Accuracy: 22.63 %
Epoch 58, Train Accuracy: 22.76 %, Test Accuracy: 22.65 %
Epoch 59, Train Accuracy: 22.58 %, Test Accuracy: 22.66 %
Epoch 60, Train Accuracy: 22.65 %, Test Accuracy: 22.52 %
Epoch 61, Train Accuracy: 22.77 %, Test Accuracy: 22.62 %
Epoch 62, Train Accuracy: 22.60 %, Test Accuracy: 22.58 %
Epoch 63, Train Accuracy: 22.59 %, Test Accuracy: 22.61 %
Epoch 64, Train Accuracy: 22.57 %, Test Accuracy: 22.44 %
Epoch 65, Train Accuracy: 22.57 %, Test Accuracy: 22.69 %
Epoch 66, Train Accuracy: 22.57 %, Test Accuracy: 22.52 %
Epoch 67, Train Accuracy: 22.59 %, Test Accuracy: 22.65 %
Epoch 68, Train Accuracy: 22.38 %, Test Accuracy: 22.65 %
Epoch 69, Train Accuracy: 22.72 %, Test Accuracy: 22.58 %
Epoch 70, Train Accuracy: 22.69 %, Test Accuracy: 22.68 %
Epoch 71, Train Accuracy: 22.59 %, Test Accuracy: 22.57 %
Epoch 72, Train Accuracy: 22.59 %, Test Accuracy: 22.64 %
Epoch 73, Train Accuracy: 22.63 %, Test Accuracy: 22.66 %
Epoch 74, Train Accuracy: 22.80 %, Test Accuracy: 22.47 %
Epoch 75, Train Accuracy: 22.50 %, Test Accuracy: 22.58 %
Epoch 76, Train Accuracy: 22.41 %, Test Accuracy: 22.66 %
Epoch 77, Train Accuracy: 22.72 %, Test Accuracy: 22.47 %
Epoch 78, Train Accuracy: 22.57 %, Test Accuracy: 22.55 %
Epoch 79, Train Accuracy: 22.54 %, Test Accuracy: 22.59 %
Epoch 80, Train Accuracy: 22.87 %, Test Accuracy: 22.60 %
Epoch 81, Train Accuracy: 22.79 %, Test Accuracy: 22.54 %
Epoch 82, Train Accuracy: 22.50 %, Test Accuracy: 22.74 %
Epoch 83, Train Accuracy: 22.60 %, Test Accuracy: 22.51 %
Epoch 84, Train Accuracy: 22.55 %, Test Accuracy: 22.65 %
Epoch 85, Train Accuracy: 22.87 %, Test Accuracy: 22.59 %
Epoch 86, Train Accuracy: 22.77 %, Test Accuracy: 22.76 %
Epoch 87, Train Accuracy: 22.63 %, Test Accuracy: 22.51 %
Epoch 88, Train Accuracy: 22.93 %, Test Accuracy: 22.59 %
Epoch 89, Train Accuracy: 22.62 %, Test Accuracy: 22.57 %
Epoch 90, Train Accuracy: 22.61 %, Test Accuracy: 22.64 %
Epoch 91, Train Accuracy: 22.74 %, Test Accuracy: 22.67 %
Epoch 92, Train Accuracy: 22.65 %, Test Accuracy: 22.79 %
Epoch 93, Train Accuracy: 22.69 %, Test Accuracy: 22.53 %
Epoch 94, Train Accuracy: 22.54 %, Test Accuracy: 22.54 %
Epoch 95, Train Accuracy: 22.53 %, Test Accuracy: 22.48 %
Epoch 96, Train Accuracy: 22.56 %, Test Accuracy: 22.59 %
Epoch 97, Train Accuracy: 22.62 %, Test Accuracy: 22.64 %
Epoch 98, Train Accuracy: 22.58 %, Test Accuracy: 22.63 %
Epoch 99, Train Accuracy: 22.81 %, Test Accuracy: 22.61 %
Epoch 100, Train Accuracy: 22.55 %, Test Accuracy: 22.65 %
Epoch 101, Train Accuracy: 22.63 %, Test Accuracy: 22.66 %
Epoch 102, Train Accuracy: 22.59 %, Test Accuracy: 22.62 %
Epoch 103, Train Accuracy: 22.72 %, Test Accuracy: 22.52 %
Epoch 104, Train Accuracy: 22.78 %, Test Accuracy: 22.53 %
Epoch 105, Train Accuracy: 22.51 %, Test Accuracy: 22.64 %
Epoch 106, Train Accuracy: 22.49 %, Test Accuracy: 22.65 %
Epoch 107, Train Accuracy: 22.61 %, Test Accuracy: 22.73 %
Epoch 108, Train Accuracy: 22.86 %, Test Accuracy: 22.60 %
Epoch 109, Train Accuracy: 22.59 %, Test Accuracy: 22.64 %
Epoch 110, Train Accuracy: 22.66 %, Test Accuracy: 22.65 %
Epoch 111, Train Accuracy: 22.75 %, Test Accuracy: 22.61 %
Epoch 112, Train Accuracy: 22.84 %, Test Accuracy: 22.64 %
Epoch 113, Train Accuracy: 22.64 %, Test Accuracy: 22.62 %
Epoch 114, Train Accuracy: 22.76 %, Test Accuracy: 22.50 %
Epoch 115, Train Accuracy: 22.73 %, Test Accuracy: 22.56 %
