NODE=[HOST_220cfa1024] | JOB=cvt5-k01-s94 5021650 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --dataset CIFAR100 --NN-name PlainNet18_c100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-6 --num-epochs 300 --stepsize-groups scalar --seed 94 --save-directory cluster/Account2/metaopt/runs/cvt5 --run-name cvt5-k01-s94
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=none LAM=na ETA_RATIO=na COS_TOTAL=default COS_WARMUP=default SCHED=none SCHED_TOTAL=none SCHED_WARMUP=none SCHED_MIN=none PROBE=100 PROBE_DIR=cluster/Account2/metaopt/runs/cvt5/probe_cvt5-k01-s94 EB_RHO=na EB_LOG=0
NVIDIA A100 80GB PCIe, 81920 MiB
NVIDIA A100 80GB PCIe, 81920 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

VOTE_W: off
Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
PROBE_TENSOR: on every=100 type=scalar tensors=53 meta_alg=Lion momentum_param=0.99 Lion_beta2=0.9 dir=cluster/Account2/metaopt/runs/cvt5/probe_cvt5-k01-s94
Epoch 0, Train Accuracy: 0.95 %, Test Accuracy: 0.94 %
Epoch 1, Train Accuracy: 0.96 %, Test Accuracy: 0.96 %
Epoch 2, Train Accuracy: 0.95 %, Test Accuracy: 0.96 %
Epoch 3, Train Accuracy: 0.97 %, Test Accuracy: 0.96 %
Epoch 4, Train Accuracy: 0.98 %, Test Accuracy: 0.95 %
Epoch 5, Train Accuracy: 0.98 %, Test Accuracy: 0.98 %
Epoch 6, Train Accuracy: 0.96 %, Test Accuracy: 1.09 %
Epoch 7, Train Accuracy: 1.19 %, Test Accuracy: 1.53 %
Epoch 8, Train Accuracy: 1.60 %, Test Accuracy: 1.90 %
Epoch 9, Train Accuracy: 1.87 %, Test Accuracy: 2.08 %
Epoch 10, Train Accuracy: 2.21 %, Test Accuracy: 2.47 %
Epoch 11, Train Accuracy: 2.68 %, Test Accuracy: 2.73 %
Epoch 12, Train Accuracy: 3.17 %, Test Accuracy: 3.56 %
Epoch 13, Train Accuracy: 3.61 %, Test Accuracy: 4.07 %
Epoch 14, Train Accuracy: 4.25 %, Test Accuracy: 5.47 %
Epoch 15, Train Accuracy: 6.08 %, Test Accuracy: 6.88 %
Epoch 16, Train Accuracy: 7.22 %, Test Accuracy: 7.64 %
Epoch 17, Train Accuracy: 9.03 %, Test Accuracy: 9.90 %
Epoch 18, Train Accuracy: 10.23 %, Test Accuracy: 10.76 %
Epoch 19, Train Accuracy: 10.78 %, Test Accuracy: 11.28 %
Epoch 20, Train Accuracy: 11.32 %, Test Accuracy: 11.71 %
Epoch 21, Train Accuracy: 11.62 %, Test Accuracy: 11.78 %
Epoch 22, Train Accuracy: 11.77 %, Test Accuracy: 11.98 %
Epoch 23, Train Accuracy: 11.79 %, Test Accuracy: 12.05 %
Epoch 24, Train Accuracy: 11.80 %, Test Accuracy: 12.07 %
Epoch 25, Train Accuracy: 11.94 %, Test Accuracy: 12.09 %
Epoch 26, Train Accuracy: 11.91 %, Test Accuracy: 12.08 %
Epoch 27, Train Accuracy: 11.98 %, Test Accuracy: 12.06 %
Epoch 28, Train Accuracy: 12.02 %, Test Accuracy: 12.06 %
Epoch 29, Train Accuracy: 12.11 %, Test Accuracy: 12.05 %
Epoch 30, Train Accuracy: 12.13 %, Test Accuracy: 12.15 %
Epoch 31, Train Accuracy: 12.07 %, Test Accuracy: 12.14 %
Epoch 32, Train Accuracy: 12.17 %, Test Accuracy: 12.10 %
Epoch 33, Train Accuracy: 12.05 %, Test Accuracy: 12.07 %
Epoch 34, Train Accuracy: 12.08 %, Test Accuracy: 12.05 %
Epoch 35, Train Accuracy: 12.09 %, Test Accuracy: 12.28 %
Epoch 36, Train Accuracy: 12.05 %, Test Accuracy: 12.19 %
Epoch 37, Train Accuracy: 11.98 %, Test Accuracy: 12.33 %
Epoch 38, Train Accuracy: 12.05 %, Test Accuracy: 11.98 %
Epoch 39, Train Accuracy: 12.11 %, Test Accuracy: 11.96 %
Epoch 40, Train Accuracy: 11.96 %, Test Accuracy: 12.20 %
Epoch 41, Train Accuracy: 12.03 %, Test Accuracy: 12.15 %
Epoch 42, Train Accuracy: 12.05 %, Test Accuracy: 12.10 %
