NODE=[HOST_b0a55dfb8c] | JOB=cpk2-k01-s5 4914399 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --dataset CIFAR100 --NN-name ResNet18_c100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-6 --num-epochs 772 --stepsize-groups scalar --seed 5 --save-directory cluster/Account2/metaopt/runs/cpk2 --run-name cpk2-k01-s5
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=none LAM=na ETA_RATIO=na COS_TOTAL=default COS_WARMUP=default SCHED=none SCHED_TOTAL=none SCHED_WARMUP=none SCHED_MIN=none PROBE=0 PROBE_DIR=none EB_RHO=na EB_LOG=0
NVIDIA L4, 23034 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
Epoch 0, Train Accuracy: 0.89 %, Test Accuracy: 0.87 %
Epoch 1, Train Accuracy: 0.85 %, Test Accuracy: 0.90 %
Epoch 2, Train Accuracy: 0.81 %, Test Accuracy: 0.91 %
Epoch 3, Train Accuracy: 0.86 %, Test Accuracy: 0.92 %
Epoch 4, Train Accuracy: 0.92 %, Test Accuracy: 0.87 %
Epoch 5, Train Accuracy: 0.94 %, Test Accuracy: 0.92 %
Epoch 6, Train Accuracy: 0.93 %, Test Accuracy: 0.85 %
Epoch 7, Train Accuracy: 0.93 %, Test Accuracy: 1.06 %
Epoch 8, Train Accuracy: 1.22 %, Test Accuracy: 1.59 %
Epoch 9, Train Accuracy: 1.68 %, Test Accuracy: 2.42 %
Epoch 10, Train Accuracy: 3.08 %, Test Accuracy: 4.72 %
Epoch 11, Train Accuracy: 5.05 %, Test Accuracy: 6.34 %
Epoch 12, Train Accuracy: 6.35 %, Test Accuracy: 7.50 %
Epoch 13, Train Accuracy: 8.04 %, Test Accuracy: 8.72 %
Epoch 14, Train Accuracy: 10.07 %, Test Accuracy: 10.45 %
Epoch 15, Train Accuracy: 11.80 %, Test Accuracy: 12.80 %
Epoch 16, Train Accuracy: 13.46 %, Test Accuracy: 13.95 %
Epoch 17, Train Accuracy: 14.56 %, Test Accuracy: 16.23 %
Epoch 18, Train Accuracy: 16.79 %, Test Accuracy: 18.47 %
Epoch 19, Train Accuracy: 18.41 %, Test Accuracy: 19.47 %
Epoch 20, Train Accuracy: 19.89 %, Test Accuracy: 20.69 %
Epoch 21, Train Accuracy: 20.91 %, Test Accuracy: 22.01 %
Epoch 22, Train Accuracy: 21.75 %, Test Accuracy: 21.95 %
Epoch 23, Train Accuracy: 22.38 %, Test Accuracy: 22.51 %
Epoch 24, Train Accuracy: 22.81 %, Test Accuracy: 22.65 %
Epoch 25, Train Accuracy: 23.01 %, Test Accuracy: 22.97 %
Epoch 26, Train Accuracy: 22.99 %, Test Accuracy: 23.00 %
Epoch 27, Train Accuracy: 23.29 %, Test Accuracy: 23.02 %
Epoch 28, Train Accuracy: 23.27 %, Test Accuracy: 23.25 %
Epoch 29, Train Accuracy: 23.31 %, Test Accuracy: 23.17 %
Epoch 30, Train Accuracy: 23.45 %, Test Accuracy: 23.25 %
Epoch 31, Train Accuracy: 23.41 %, Test Accuracy: 23.18 %
Epoch 32, Train Accuracy: 23.39 %, Test Accuracy: 23.25 %
Epoch 33, Train Accuracy: 23.32 %, Test Accuracy: 23.29 %
Epoch 34, Train Accuracy: 23.52 %, Test Accuracy: 23.26 %
Epoch 35, Train Accuracy: 23.39 %, Test Accuracy: 23.28 %
Epoch 36, Train Accuracy: 23.56 %, Test Accuracy: 23.12 %
Epoch 37, Train Accuracy: 23.63 %, Test Accuracy: 23.41 %
Epoch 38, Train Accuracy: 23.50 %, Test Accuracy: 23.32 %
Epoch 39, Train Accuracy: 23.49 %, Test Accuracy: 23.32 %
Epoch 40, Train Accuracy: 23.36 %, Test Accuracy: 23.24 %
Epoch 41, Train Accuracy: 23.38 %, Test Accuracy: 23.14 %
Epoch 42, Train Accuracy: 23.64 %, Test Accuracy: 23.43 %
Epoch 43, Train Accuracy: 23.58 %, Test Accuracy: 23.07 %
Epoch 44, Train Accuracy: 23.48 %, Test Accuracy: 23.17 %
Epoch 45, Train Accuracy: 23.50 %, Test Accuracy: 23.24 %
