NODE=[HOST_e8d809bd94] | JOB=m0c-001-e3-s2 4683883 | AUGMENT=1
ARGS: --optimizer HF --alg-base SGDm --momentum-param-base 0.99 --weight-decay-base 0.1 --alg-meta Lion --momentum-param-meta 0.99 --Lion-beta2-meta 0.9 --weight-decay-meta 0 --NN-name ResNet18_c100 --dataset CIFAR100 --batch-size 100 --max-time 999:00:00 --gamma 1 --meta-stepsize 1e-3 --alpha0 1e-3 --num-epochs 100 --stepsize-groups layerwise --seed 2 --save-directory cluster/Account2/metaopt/runs/m0c100 --run-name m0c-001-e3-s2
ENV: AUGMENT=1 BETA_CLIP=-15:-2.3026 HIER=shrink LAM=0.01 ETA_RATIO=na
NVIDIA L4, 23034 MiB

args_base includes unnecessary attributes {'normalizer_param'} 

Files already downloaded and verified
Files already downloaded and verified
cluster/Account2/metaopt/envs/mo/lib/python3.10/site-packages/torch/nn/modules/conv.py:459: UserWarning: Applied workaround for CuDNN issue, install nvrtc.so (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:80.)
  return F.conv2d(input, weight, bias, self.stride,
Epoch 0, Train Accuracy: 2.85 %, Test Accuracy: 5.95 %
Epoch 1, Train Accuracy: 7.13 %, Test Accuracy: 8.86 %
Epoch 2, Train Accuracy: 10.41 %, Test Accuracy: 12.11 %
Epoch 3, Train Accuracy: 13.11 %, Test Accuracy: 13.82 %
Epoch 4, Train Accuracy: 15.15 %, Test Accuracy: 16.72 %
Epoch 5, Train Accuracy: 16.61 %, Test Accuracy: 16.29 %
Epoch 6, Train Accuracy: 18.51 %, Test Accuracy: 20.57 %
Epoch 7, Train Accuracy: 20.70 %, Test Accuracy: 19.08 %
Epoch 8, Train Accuracy: 21.20 %, Test Accuracy: 20.72 %
Epoch 9, Train Accuracy: 21.38 %, Test Accuracy: 20.57 %
Epoch 10, Train Accuracy: 21.81 %, Test Accuracy: 21.91 %
Epoch 11, Train Accuracy: 22.38 %, Test Accuracy: 22.34 %
Epoch 12, Train Accuracy: 22.14 %, Test Accuracy: 23.18 %
Epoch 13, Train Accuracy: 21.75 %, Test Accuracy: 21.02 %
Epoch 14, Train Accuracy: 21.46 %, Test Accuracy: 20.18 %
Epoch 15, Train Accuracy: 21.25 %, Test Accuracy: 21.27 %
Epoch 16, Train Accuracy: 20.97 %, Test Accuracy: 21.08 %
Epoch 17, Train Accuracy: 20.42 %, Test Accuracy: 20.21 %
Epoch 18, Train Accuracy: 20.23 %, Test Accuracy: 19.65 %
Epoch 19, Train Accuracy: 19.83 %, Test Accuracy: 20.15 %
Epoch 20, Train Accuracy: 19.72 %, Test Accuracy: 19.67 %
Epoch 21, Train Accuracy: 19.67 %, Test Accuracy: 19.78 %
Epoch 22, Train Accuracy: 19.55 %, Test Accuracy: 19.56 %
Epoch 23, Train Accuracy: 19.41 %, Test Accuracy: 19.77 %
Epoch 24, Train Accuracy: 19.27 %, Test Accuracy: 19.67 %
Epoch 25, Train Accuracy: 19.17 %, Test Accuracy: 19.07 %
Epoch 26, Train Accuracy: 19.07 %, Test Accuracy: 19.41 %
Epoch 27, Train Accuracy: 18.96 %, Test Accuracy: 19.11 %
Epoch 28, Train Accuracy: 18.93 %, Test Accuracy: 19.13 %
Epoch 29, Train Accuracy: 18.79 %, Test Accuracy: 18.60 %
Epoch 30, Train Accuracy: 18.75 %, Test Accuracy: 18.81 %
Epoch 31, Train Accuracy: 18.78 %, Test Accuracy: 18.86 %
Epoch 32, Train Accuracy: 18.64 %, Test Accuracy: 18.65 %
Epoch 33, Train Accuracy: 18.55 %, Test Accuracy: 18.67 %
Epoch 34, Train Accuracy: 18.68 %, Test Accuracy: 18.39 %
Epoch 35, Train Accuracy: 18.52 %, Test Accuracy: 18.38 %
Epoch 36, Train Accuracy: 18.48 %, Test Accuracy: 18.48 %
Epoch 37, Train Accuracy: 18.43 %, Test Accuracy: 18.70 %
Epoch 38, Train Accuracy: 18.42 %, Test Accuracy: 18.25 %
Epoch 39, Train Accuracy: 18.38 %, Test Accuracy: 18.19 %
Epoch 40, Train Accuracy: 18.25 %, Test Accuracy: 18.29 %
Epoch 41, Train Accuracy: 18.36 %, Test Accuracy: 18.30 %
Epoch 42, Train Accuracy: 18.21 %, Test Accuracy: 18.13 %
Epoch 43, Train Accuracy: 18.16 %, Test Accuracy: 18.07 %
Epoch 44, Train Accuracy: 18.14 %, Test Accuracy: 17.91 %
Epoch 45, Train Accuracy: 18.07 %, Test Accuracy: 18.57 %
Epoch 46, Train Accuracy: 18.13 %, Test Accuracy: 17.93 %
Epoch 47, Train Accuracy: 17.91 %, Test Accuracy: 18.32 %
Epoch 48, Train Accuracy: 17.93 %, Test Accuracy: 18.06 %
Epoch 49, Train Accuracy: 17.90 %, Test Accuracy: 17.92 %
Epoch 50, Train Accuracy: 17.80 %, Test Accuracy: 18.02 %
Epoch 51, Train Accuracy: 17.86 %, Test Accuracy: 17.67 %
Epoch 52, Train Accuracy: 17.70 %, Test Accuracy: 17.59 %
Epoch 53, Train Accuracy: 17.88 %, Test Accuracy: 18.04 %
Epoch 54, Train Accuracy: 17.74 %, Test Accuracy: 17.84 %
Epoch 55, Train Accuracy: 17.63 %, Test Accuracy: 17.62 %
Epoch 56, Train Accuracy: 17.58 %, Test Accuracy: 17.77 %
Epoch 57, Train Accuracy: 17.53 %, Test Accuracy: 17.39 %
Epoch 58, Train Accuracy: 17.51 %, Test Accuracy: 17.15 %
Epoch 59, Train Accuracy: 17.52 %, Test Accuracy: 17.59 %
Epoch 60, Train Accuracy: 17.27 %, Test Accuracy: 17.36 %
Epoch 61, Train Accuracy: 17.37 %, Test Accuracy: 17.24 %
Epoch 62, Train Accuracy: 17.44 %, Test Accuracy: 17.33 %
Epoch 63, Train Accuracy: 17.40 %, Test Accuracy: 17.47 %
Epoch 64, Train Accuracy: 17.36 %, Test Accuracy: 17.36 %
Epoch 65, Train Accuracy: 17.35 %, Test Accuracy: 17.29 %
Epoch 66, Train Accuracy: 17.21 %, Test Accuracy: 17.18 %
Epoch 67, Train Accuracy: 17.20 %, Test Accuracy: 17.14 %
Epoch 68, Train Accuracy: 17.15 %, Test Accuracy: 16.92 %
Epoch 69, Train Accuracy: 17.13 %, Test Accuracy: 17.11 %
Epoch 70, Train Accuracy: 17.12 %, Test Accuracy: 16.94 %
Epoch 71, Train Accuracy: 17.26 %, Test Accuracy: 17.17 %
Epoch 72, Train Accuracy: 17.12 %, Test Accuracy: 16.74 %
Epoch 73, Train Accuracy: 17.04 %, Test Accuracy: 17.40 %
Epoch 74, Train Accuracy: 17.15 %, Test Accuracy: 16.67 %
Epoch 75, Train Accuracy: 16.97 %, Test Accuracy: 16.65 %
Epoch 76, Train Accuracy: 16.98 %, Test Accuracy: 17.21 %
Epoch 77, Train Accuracy: 17.01 %, Test Accuracy: 16.82 %
Epoch 78, Train Accuracy: 17.01 %, Test Accuracy: 16.79 %
Epoch 79, Train Accuracy: 16.75 %, Test Accuracy: 16.80 %
