batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,k62,31,1,1.19,1.21
ciso2,k62,31,2,1.18,1.2
ciso2,k62,31,3,1.17,1.23
ciso2,k62,31,4,1.18,1.19
ciso2,k62,31,5,1.21,1.23
ciso2,k62,31,6,1.22,1.24
ciso2,k62,31,7,1.28,1.29
ciso2,k62,31,8,1.42,1.38
ciso2,k62,31,9,1.57,1.35
ciso2,k62,31,10,2.2,1.73
ciso2,k62,31,11,3.47,2.62
ciso2,k62,31,12,5.29,4.07
ciso2,k62,31,13,7.28,5.83
ciso2,k62,31,14,9.58,7.91
ciso2,k62,31,15,11.41,10.19
ciso2,k62,31,16,13.83,12.48
ciso2,k62,31,17,15.9,14.73
ciso2,k62,31,18,19.67,17.89
ciso2,k62,31,19,24.76,22.54
ciso2,k62,31,20,29.91,27.56
ciso2,k62,31,21,32.33,32.4
ciso2,k62,31,22,36.53,36.76
ciso2,k62,31,23,41.15,40.88
ciso2,k62,31,24,44.9,44.1
ciso2,k62,31,25,47.35,47.07
ciso2,k62,31,26,48.67,49.69
ciso2,k62,31,27,50.37,52.26
ciso2,k62,31,28,51.73,54.81
ciso2,k62,31,29,53.66,56.69
ciso2,k62,31,30,56.02,58.73
ciso2,k62,31,31,56.92,60.49
ciso2,k62,31,32,57.1,62.49
ciso2,k62,31,33,58.49,63.6
ciso2,k62,31,34,59.6,65.4
ciso2,k62,31,35,60.07,67.22
ciso2,k62,31,36,61.32,68.46
ciso2,k62,31,37,62.82,69.97
ciso2,k62,31,38,61.67,71.33
ciso2,k62,31,39,62.65,72.23
ciso2,k62,31,40,63.09,73.9
ciso2,k62,31,41,63.14,74.79
ciso2,k62,31,42,64.7,76.04
ciso2,k62,31,43,64.8,76.89
ciso2,k62,31,44,65.22,77.89
ciso2,k62,31,45,65.1,79.53
ciso2,k62,31,46,65.37,79.8
ciso2,k62,31,47,65.51,81.18
ciso2,k62,31,48,65.9,82.14
ciso2,k62,31,49,65.99,83.42
ciso2,k62,31,50,66.24,83.79
ciso2,k62,31,51,66.24,84.95
ciso2,k62,31,52,66.99,85.7
ciso2,k62,31,53,66.92,86.6
ciso2,k62,31,54,67.83,87.36
ciso2,k62,31,55,67.71,87.61
ciso2,k62,31,56,67.59,88.76
ciso2,k62,31,57,67.76,88.92
ciso2,k62,31,58,67.55,89.81
ciso2,k62,31,59,67.48,90.38
ciso2,k62,31,60,67.89,90.89
ciso2,k62,31,61,68.28,91.62
ciso2,k62,31,62,68.12,91.94
ciso2,k62,31,63,67.7,92.55
ciso2,k62,31,64,68.33,92.71
ciso2,k62,31,65,68.57,93.32
ciso2,k62,31,66,68.23,93.73
ciso2,k62,31,67,67.52,93.95
ciso2,k62,31,68,68.63,94.56
ciso2,k62,31,69,68.16,94.78
ciso2,k62,31,70,68.13,95.03
ciso2,k62,31,71,68.59,95.26
ciso2,k62,31,72,68.22,95.76
ciso2,k62,31,73,68.73,95.73
ciso2,k62,31,74,68.64,96.11
ciso2,k62,31,75,67.79,96.36
ciso2,k62,31,76,68.83,96.69
ciso2,k62,31,77,68.43,96.68
ciso2,k62,31,78,68.72,96.83
ciso2,k62,31,79,69.03,97.18
ciso2,k62,31,80,68.85,97.08
ciso2,k62,31,81,69.08,97.3
ciso2,k62,31,82,69.59,97.68
ciso2,k62,31,83,69.28,97.69
ciso2,k62,31,84,69.12,97.77
ciso2,k62,31,85,69.44,98.17
ciso2,k62,31,86,68.94,98.06
ciso2,k62,31,87,69.65,97.84
ciso2,k62,31,88,69.36,98.36
ciso2,k62,31,89,69.29,98.51
ciso2,k62,31,90,68.84,98.47
ciso2,k62,31,91,69.38,98.39
ciso2,k62,31,92,69.15,98.53
ciso2,k62,31,93,69.78,98.64
ciso2,k62,31,94,69.37,98.62
ciso2,k62,31,95,70.12,98.79
ciso2,k62,31,96,69.92,98.89
ciso2,k62,31,97,69.35,98.78
ciso2,k62,31,98,69.99,98.87
ciso2,k62,31,99,69.88,99.06
ciso2,k62,31,100,69.51,99.05
ciso2,k62,31,101,69.48,98.88
ciso2,k62,31,102,69.51,98.93
ciso2,k62,31,103,69.79,99.31
ciso2,k62,31,104,69.72,99.35
ciso2,k62,31,105,69.22,99.03
ciso2,k62,31,106,69.27,99.06
ciso2,k62,31,107,69.75,99.3
ciso2,k62,31,108,69.18,99.27
ciso2,k62,31,109,69.9,99.25
