# MASTER TABLE — every experiment the campaign ran

Compiled 2,836 runs / 2976.5 GPU-hours (re-derived at **cycle 151, CORRECTIONS 208**, after the `cau1` ingest **[SUPERSEDED: 2,809 / 2963.0, re-derived at cycle 151, CORRECTIONS 203, after the `cvi1` ingest]**, by a hand-rolled splitter that uses no `csv` module and shares no code with the checker, and cross-checked against `analysis/c73_mastertable_check.py` run UNEDITED; **[SUPERSEDED: 2,797 / 2956.4, re-derived from `results/all_runs.csv` at cycle 150]** with an INDEPENDENT parser -- a hand-rolled RFC4180 splitter that shares no code with the checker, uses no `csv` module and no `DictReader` -- and cross-checked against `analysis/c73_mastertable_check.py` run **UNEDITED**. **[SUPERSEDED: 2,761 / 2914.4, compiled at cycle 148, which went stale INSIDE ITS OWN CYCLE -- `cdep1` (193), `cvg1` (194) and `ciso2` each ingested behind it, and the registered checker, run unedited, then EXITED 1 on exactly those two numbers. Before it, the stale 2537 / 2222.0 compiled at cycle 129, corrected at 192.]** **THE GPU-HOUR FIGURE IS A LOWER BOUND, disclosed the way `192.3` disclosed it:** it is the sum over the **2,821 rows that carry a `wallclock_min`** **[SUPERSEDED: 2,794, before the `cau1` ingest]**; **15 rows carry none** and contribute zero. Verdicts: CONFIRMED 34, REFUTED 26, OPEN 8, WITHDRAWN 3, DEAD 2, UNINTERPRETABLE 2 across sections 1-8, plus 35 section-9 rows whose verdict column carries the REGISTERED SCORER TOKEN verbatim in backticks and which therefore join none of those six families (110 rows total) **[SUPERSEDED: CONFIRMED 33 of 109 rows -- CORRECTIONS 208 added one section-1 row, `cau1`, verdict CONFIRMED]** — **counted twice, by the registered checker and by an independent parser, not estimated.** Of the 34 CONFIRMED (the 34th is `cau1`'s section-1 row, `CONFIRMED (ResNet18/CIFAR-10, AUGMENT=0 only ...)`), one is `CONFIRMED (T-B)` (a registered direction that came out against the headline), one is `CONFIRMED, RESCOPED c73`, and one is `CONFIRMED, CLOSED-OUT 115` (see below). **THE THREE COUNTS THAT DISAGREED, ADJUDICATED (CORRECTIONS 192).** The cycle-129 header said 32/26/9/3/2/2 over 74 rows; `c73_mastertable_check.py` reported 31/26/9/3/2/2 over 73; the cycle-148 brief counted 33/26/8/3/2/2. **All three were right about something and none was right about everything.** The checker dropped exactly one row — old line 24 carried an UNESCAPED `|` inside a cell (in `\|Δ\| ≤ 2 SE`), which its own check 2 correctly flagged; that row is `**CONFIRMED**`, so the checker under-counted rows by 1 and CONFIRMED by 1. The escape is fixed here and nothing else in that row was touched. The brief's 33/8 came from a single row — old line 13 — whose verdict cell read `**OPEN**` while its own in-cell CLOSEOUT annotation said the verdict moves to CONFIRMED; it is the ONLY row in the file where a stray verdict token disagrees with the verdict cell in that direction, which reproduces the 33/8 split exactly. **The brief was wrong as a count of the file and right about the science**, so the closeout is now applied to the column with the superseded token kept verbatim. 30 fact-check corrections applied. **Brought current at cycle 148 after a FOURTEEN-CYCLE deferral; sections 1-8 cover c1-c129 and section 9 covers c130-c149.** **BROUGHT CURRENT AGAIN AT CYCLE 150 (CORRECTIONS 197, Track C), because `192`'s pass went stale inside its own cycle.** Two rows are added -- `cdep1` (193) and `cvg1` (194) -- each carrying its REGISTERED SCORER's own token verbatim. **`ciso2`'s row is deliberately NOT here: it is the concurrent track's to write.** Every reader used to compile the two new rows EXCLUDES `ciso2-`, and both registered scorers were re-run UNEDITED against the corpus WITH and WITHOUT `ciso2`'s 12 ingested rows and printed **bit-identical output**, so the two new rows are invariant under that ingest -- demonstrated, not asserted. **The run count and the GPU-hours above cannot be invariant and are not:** they are corpus-wide, and they INCLUDE `ciso2`'s 12 rows as of this compile. **NO SURVIVING VERDICT WAS CHANGED BY THIS PASS AND NO SUPERSESSION WAS EXECUTED, because none is pending:** all five `[CLOSEOUT, CORRECTIONS 115 ...]` annotations still in the file were audited one by one and the only one that moved a verdict column was executed at `192`; the other four read DEMOTED / LABEL CORRECTED, VERDICT HELD / CHECKED AND CLEARED / STAYS OPEN, and none of them moves a verdict.

**Bottom line.** MetaOptimize does not beat a properly tuned non-meta baseline, and **the strongest measurement of that is now on CIFAR-100, not CIFAR-10.** **[AMENDED at cycle 151, CORRECTIONS 208: THE DENOMINATOR NOW ALSO HOLDS IN THE PARENT PAPER'S OWN, UNAUGMENTED SETTING -- ON CIFAR-10 / ResNet18 ONLY.** `cau1` (27 runs, ONE batch, `AUGMENT=0` on every arm): a tuned SGD+momentum+cosine `lr` ladder peaks INTERIOR at `lr=0.2` with **89.6153 pp** and beats the better of the method's two `alpha0` cells (`3e-4`, **85.9980**) by **+3.6173 pp = +9.92 SE**, and the parent's own config (`alpha0=1e-6`, 74.4993) by +15.1160 pp; registered token **`DEFICIT-HOLDS`**. The augmentation objection is closed for ResNet18/CIFAR-10 **at the method's two registered `alpha0` cells**: its unaugmented `alpha0` optimum is NOT bracketed, and every CIFAR-100 figure below remains `AUGMENT=1`.]** On the campaign's own headline 100-epoch CIFAR-100 cell (`ResNet18_c100`, batch `cdn1`, 24 runs, ONE batch so every contrast is WITHIN batch) the MetaOptimize arm plateaus at **71.8933 pp** (n=3, sd 0.0731) while a tuned plain SGD+momentum+cosine `lr` ladder peaks **INTERIOR** at `lr=0.1` with **77.5927 pp**: **`GAP_in` = +5.699 pp = +18.80 SE**, registered branch **`BELOW-BY-A-LOT`**. **EVERY rung of the ladder beats the meta cell** — 75.3733 / 76.3660 / 77.1567 / 77.5927 / 77.0900 / 76.3700 on `plateau5`, smallest margin +3.480 pp — and at 200 epochs plain SGD reaches 78.8280. Both arm means and the gap were re-derived INDEPENDENTLY from `results/all_runs.csv` at cycle 148 and match the registered scorer to four decimals. **That is more than THREE TIMES the 1.46 pp CIFAR-10 deficit this paragraph used to lead with**, which stands as measured but is now the WEAKER of the two: 1.461 pp behind SGDm+cosine at 100 epochs on the mean-of-last-20 column, **-1.807 pp on the PRIMARY `plateau5`** (CORRECTIONS 115), and a flat 1.8-2.0 pp behind AdamW+cosine across config-matched 100/300/600-epoch cells. **What MetaOptimize DOES beat is the fixed-step baseline the parent paper actually used** (+1.551 pp, t +12.2, CORRECTIONS 115) — the deficit is against a *scheduled* baseline, and that distinction survives. Every hierarchical-pooling fix the project funded (M0 shrink, M1 additive r, zpool, and at cycle 116 the two-level `beta_g = s + d_g` and the empirical-Bayes lambda) was refuted by its own controls — though `g4m` overturned the audit's claim that the r-dial is merely a meta-learning-rate knob, because that had never been tested off a single shared `ms`. **CYCLE 73 CHANGES THE HEADLINE.** The ACCURACY REVERSAL (nodewise minus layerwise goes -3.946 pp at epoch 10 with 0/7 seeds to +1.258 pp at epoch 40 with 7/7, ResNet18/CIFAR-10/ms=1e-3) was the campaign's best surviving accuracy result and was explicitly flagged as threatened by the unrun hz9 tuned-meta-step control. **hz9 HAS NOW RUN AND THE THREAT IS REALISED:** with each arm at its OWN optimal ms the trend over the same epoch-10-to-40 window runs the OTHER WAY (+3.444 -> +0.670, a change of -2.774 pp against the shared-ms +5.204 pp), and the epoch-10 sign is itself reversed. The reversal is a distance-from-optimum effect and may no longer be written as a granularity result without the 'at a shared ms=1e-3' qualifier. What survives is the MEASUREMENT line showing per-weight meta-gradients are correlated, short-range and peaked at the kernel scale, whose bridge to a partitioning prescription was itself measured and found negative by >= 2.71 decades. **SECOND AMENDMENT, CYCLE 150 -- THE SCOPE OF THE GRANULARITY RESULT MOVED TWICE SINCE `192` WROTE THIS PARAGRAPH, AND THE TWO MOVES ARE DIFFERENT CLAIMS THAT MUST NEVER TRAVEL TOGETHER.** `192` rewrote this bottom line onto the CIFAR-100 denominator when the corpus was **100 % ResNet** and the isolation's identity leg was **open**. Both of those changed, and neither change touches the deficit above, which stands exactly as written. **(1) THE GRANULARITY GAP NOW REPLICATES OFF ResNet.** On `VGG11_bn_c100` -- a plain BatchNorm conv stack with **NO residual addition anywhere** (26 parameter tensors, 9,274,532 parameters, and no parameter name contains `shortcut`) -- `plateau5(layerwise) - plateau5(scalar)` = **+31.2687 pp = +65.42 SE** at 100 epochs, 6 runs, ONE batch, all gates clean, TRAIN agreeing at **+64.1587 pp** (`cvg1`, CORRECTIONS 194, re-derived here from the runs' own `.out` files). The `network` column now holds **12 distinct values and 6 non-ResNet rows**, so **THE ResNet SCOPE CAVEAT IS LIFTED -- FOR THE GAP.** **[SUPERSEDED: 'the whole line is measured on ResNet only', which was true of the GAP as well until `cvg1` landed.]** `VGG11_bn` is **non-RESIDUAL, not non-BatchNorm**: nothing here says anything about a network without BatchNorm. **(2) THE ISOLATION IS IDENTITY-OPERATIVE, NOT DEPTH.** A set of three `layer4` 512-parameter BatchNorm parameters matched to the carriers on group sizes, isolated numel (**1,536, exactly**), width, stage and normalisation-layer type, but containing NO carrier, recovers **0.36 %** of the in-batch gap (`D_DEPTH` **+0.1687 pp = +0.22 SE**) against `DELTA_ID` **+46.5233 pp = +61.56 SE** (`cdep1`, CORRECTIONS 193). **[SUPERSEDED: `ciso1` 'cannot separate tensor IDENTITY from network DEPTH' -- that leg is now closed, and only that leg.]** **(3) THE ISOLATION CAVEAT IS NOT LIFTED, AND MUST NOT BE ALLOWED TO TRAVEL WITH (1).** **[AMENDED at cycle 151, CORRECTIONS 203: AN ISOLATION ARM HAS NOW RUN ON VGG.** `cvi1` isolates `bn8.weight` alone (`[25,1]`) against its exact numel-, width-, class- and adjacent-depth twin `bn7.weight`, and returns **`IDENTITY-OPERATIVE-VGG`**: `DELTA_ID` = **+31.3033 pp = +65.40 SE**; `bn8` recovers **1.0178** of the in-batch gap and `bn7` **-0.0007**. **The caveat is therefore lifted FOR THE IDENTITY CLAIM ONLY, as registered, and for nothing else:** the tensor LIST does not transfer (cardinality **1** on VGG against **3** on ResNet), MAGNITUDE is separated on neither net (`bn8` holds 0.5857 of the in-batch mean-absolute-`L_i` mass, `bn7` 0.0023), the VGG rescue is measured at **100 epochs only** (its complement group is still descending and extrapolates to the clamp at epoch ~109-113), and `VGG11_bn` is still a BatchNorm network. **The ResNet three-tensor isolation must still NOT be described as replicated on VGG.** The text that follows is the cycle-150 wording, kept verbatim.]** The three-BN-scale isolation remains **100 % ResNet**: no isolation arm has ever run on VGG, and `cvg1`'s OWN probe records nominate a VGG carrier set of **cardinality ONE** -- `bn8.weight`, 512 parameters, 0.5784 of the pinned mean-absolute-`L_i` mass, and on its own it flips the remainder sign on **1.0000** of pinned records at all three seeds -- which **DISAGREES with ResNet's three**. Its MAGNITUDE leg is **architecturally unreachable on `ResNet18_c100`**: the carriers rank 1/2/3 of 62 by mean absolute `L_i`, every 512-parameter `layer4` non-carrier sits below the median, and no admissible matched triple closes that, so IDENTITY-OPERATIVE means **'not ANY three matched `layer4` 512-parameter BN parameters'** and does **NOT** separate tensor IDENTITY from term MAGNITUDE. **The gap replicating off ResNet licenses nothing about WHERE the gap lives on any network but ResNet.**

**What cycles 130-148 added (section 9).** Cycles 130-139 ran ZERO GPU and were paper integration. From cycle 140 the campaign stopped asking *whether* partitioning helps and started asking **WHERE in the network the gap lives**, and that line converged: the HEAD hypothesis died (`hb1`, `REFUTED-SMALL`); group COUNT and size-BALANCE were both disqualified as the operative variable, the second by a mirror control the submitting agent added beyond the brief (`cbl1`, `in489g2`); cut POSITION localised the effect to a single step (`cpk1`, `k*=49`, replicated at a 772-epoch converged budget on fresh seeds by `cpk2`/`cpk3`); and the step was then attributed to **individual 512-parameter BatchNorm scales in layer 4** — `layer4.0.bn2.weight` (`cts1`, +24.834 pp at 100 epochs), `layer4.0.shortcut.1.weight` (`scl1`, 15.8080 pp) — surviving a clamp release (`cts2`) and shrinking but surviving a 7.72x horizon (`cts3`, `SURVIVED` **and** `SHRINKS`). An independent dynamics route arrived at **the same three tensors**: under scalar dynamics they carry the meta-gradient sign against the other 59 and vote `beta` down on every pinned record (`ctd1`), and isolating them recovers the WHOLE in-batch gap while isolating their layer-2 homologues recovers nothing (`ciso1`, +46.9307 pp vs -0.0633 pp). **Three things bound that arc and are recorded with it:** `ciso1` cannot separate tensor IDENTITY from network DEPTH; the whole line is measured on ResNet only; and H-DOMINATE *as named* is dead (184, 186) — what survives is the sign of the remainder sum, not domination. The cycle-148 batches registered to attack exactly those limits (`cdep1`, `cvg1`, `ciso2`) were in flight at compile time and are NOT in this table.


## 1. Non-meta baselines — the denominator the method must clear

| tested | varied | scale | result | verdict | so what | ref |
|---|---|---|---|---|---|---|
| Is there a tuned non-meta baseline at all, and where does its learning rate peak? | AdamW+cosine peak LR over {1e-5,3e-5,1e-4,3e-4,1e-3,3e-3,1e-2} | n=2-5/cell, 100 ep, ResNet18/CIFAR-10, AUGMENT=1 | Interior maximum at lr=3e-3: 94.417 +-0.113 pp plateau (n=5, 100 ep, SW_3e-3 x2 + fxcos-3e-3 x3), re-derived from the CSV. The 1e-3 cell is 94.028-94.087 — a rising edge, not a peak. The first 275 runs of the campaign had NO non-meta baseline at all. | **REFUTED** | Every deficit computed against 94.093 understated the gap; FINDINGS 38.5's 'interior maximum at 1e-3' is dead. | CORRECTIONS 25, closed by 30; FINDINGS 38.5/39.2/43.4 |
| Is the method-vs-baseline gap caused by the cosine SCHEDULE? | CORRECTED: the contrast originally reported (COS_TOTAL=50000 vs 422000) WAS NEVER RUN — all 14 SW-* and all fxcos-* .out headers read COS_TOTAL=50000 and differ only in warmup (10000 vs 2500 steps). The genuinely near-constant arms are fx-adamw-* (no COS_TOTAL in the ENV line) and Idea-3 arm A (COS_WARMUP=0, COS_TOTAL=1e8). | n=2-5/cell, 100 ep, R18/CIFAR-10, AUGMENT=1 | Near-constant fx_adamw peaks at 91.859 (lr 3e-4, n=5); at lr 1e-3 it is 90.264 (n=2) and at 3e-3 it collapses to 85.962 (n=2). Horizon-matched cosine peaks at 94.417 (lr 3e-3, n=5). Peak-to-peak the schedule is worth +2.56 pp; at matched lr=1e-3 it is +3.83 pp (94.087 vs 90.264). Idea-3's pre-registered three-arm design agrees: arm A (genuinely fixed LR) peaks at 91.796 (n=3) against arm C's 94.028 = 2.23 pp. | **CONFIRMED, CLOSED-OUT 115** *(superseded verdict token kept verbatim: **OPEN**. The `[CLOSEOUT, CORRECTIONS 115 — VERDICT MOVES OPEN -> CONFIRMED]` annotation has been in this cell since cycle 83 and the verdict COLUMN was never updated; applying it here is executing a registration already written into this file, not a new judgement. This is the ONLY verdict cell cycle 148 changed.)* | REOPENED. The old +0.10 +-0.10 pp null is a WARMUP-LENGTH null between two horizon-matched cosines, not evidence about the anneal. 'The gap is the peak learning rate, not the schedule' is NOT supported — on arms that actually differ in schedule the anneal is worth 2.2-3.8 pp. (Also: 0.102 pp is above the 0.05 pp floor; what made it unresolvable was the +-0.10 spread.) | CORRECTIONS 30 mis-attributes 422000; docs/IDEA3-robustness.md:79 contradicts FINDINGS 6734 | **[CLOSEOUT, CORRECTIONS 115 — VERDICT MOVES OPEN -> CONFIRMED, re-scored on PRIMARY plateau5.]** The gap is the SCHEDULE. The genuinely unscheduled arm already existed and was not used: `i3a-*` (COS_WARMUP=0, COS_TOTAL=1e8, LR constant to 6.2e-7 relative). All arms at their own INTERIOR bracketed optima: constant LR 91.767+-0.167 @3e-4; MetaOptimize 93.317+-0.143 @alpha0=3e-4; AdamW+cosine 94.769+-0.157 @3e-3; SGDm+cosine 95.124+-0.105 @lr=0.1. meta - constant = +1.551 (t +12.2); meta - best cosine = -1.452 (t -14.3). **Against the fixed-step AdamW baseline the parent paper actually used, MetaOptimize WINS.** THE SHAPE/PEAK-LR SPLIT IS NOT INVARIANT AND IS REPORTED AS A RANGE, NOT A NUMBER: the shape term at matched peak LR is +1.59 pp at 1e-4, +2.29 at 3e-4 and +4.86 at 1e-3, so the shape share runs 39%-76% depending on the matching point and no invariant decomposition exists. ALSO: this row's own SGDm baseline 94.766 is the mean-of-last-20 column; on plateau5 the tuned peak moves to lr=0.1 at 95.124 and the head-to-head deficit is -1.807, not -1.462. GUARD DISCLOSURE: every MetaOptimize number here carries BETA_CLIP=-15:-2.3026 with NO probe directory, and at alpha0=3e-4 the ceiling is algebraically reachable from ~epoch 12 — occupancy is UNMEASURED, so this row is CLOSED-WITH-GUARD-CAVEAT.
| Does the experimental harness reproduce a known-good reference, i.e. is the deficit a property of the method rather than of our code? | SGD+momentum+cosine, lr {0.01, 0.03, 0.1} | n=5/cell, 100 ep, R18/CIFAR-10 | 94.766 pp at lr=0.03 (n=5, 100 ep, sd 0.096) — inside the pre-registered 94.5-95.5 band. Best MetaOptimize arm at the same budget: 93.304 +-0.144 (i3b-3e4, n=3, 100 ep). | **CONFIRMED** | Harness validated, so the 1.461 pp deficit is the method's. Every '0.79 pp deficit' sentence written before this is stale. | FINDINGS 39.3 |
| Does the deficit close if MetaOptimize is given a longer horizon (the parent paper's implicit defence)? | budget 100 -> 300 -> 600 epochs | n=3-10/cell, R18/CIFAR-10 | Every individual cell re-derives (bg300_cos 94.999 / bg300_meta 93.033 / bg600_cos 95.138 / bg600_meta 93.201, all n=3, all complete). CORRECTED: the arms are NOT matched across the budget axis — the 100-ep pair used AdamW+cosine lr=3e-3 vs SGDm+Lion ms=1e-4, while 300/600 use AdamW+cosine lr=1e-3 vs AdamW+Adam ms=1e-3. Config-matched to the bg family at 100 ep: cosine lr=1e-3 = 94.087 (n=7) vs AdamW+Adam layerwise a0=1e-4 ms=1e-3 = 92.270 (n=10), deficit 1.817 pp. Matched series = 1.82 -> 1.97 -> 1.94. | **REFUTED** | The long-horizon defence is CLOSED as a clean negative — but the gap is FLAT at 1.8-2.0 pp, it does not widen. Do not quote 1.622 alongside 1.967/1.937. | CORRECTIONS 36(2); FINDINGS 41.4/42.1/43.5/44.1 |
| Does the baseline's win survive a change of architecture (is it an R18 accident)? | AdamW+cosine at lr {3e-4, 1e-3} x network {ResNet34, ResNet50} | n=3/cell, 100 ep, CIFAR-10 | R34 94.674 (n=3, sd 0.026), R50 94.855 (n=3, sd 0.155) at lr=1e-3, 100 ep. Best R34 MetaOptimize arm 93.930 (r34f r=0.025, n=3) -> deficit 0.744 pp, but that is the ARGMAX of a 13-point eta_ratio sweep and is therefore selection-inflated; against the unselected r=0 cell (93.097) the R34 deficit is 1.577 pp. | **CONFIRMED** | A single tuned LR transfers across 11.17M -> 23.52M params = ~2.1x (NOT 4.8x — there is no non-meta cosine baseline at ResNet10 anywhere in the CSV), which weakens the 'tuning-free is worth the deficit' defence. | FINDINGS 38.4; c32_cluster_a B3; selection caveat per CORRECTIONS 3 |
| Was the method-vs-baseline comparison FAIR (matched budget, matched search budget, the paper's own setup)? | n/a — audit of the comparison protocol | whole corpus | Flaw 1 (budget) and flaw 2 (search budget) closed by CORRECTIONS 30/44. **[CORRECTED at cycle 151, CORRECTIONS 204, on 202.1's finding, re-derived from the corpus: flaw 3 AS REGISTERED in CORRECTIONS 10 is a GRANULARITY contrast at AUGMENT=0 (paper config, scalar vs 6-block vs layerwise, n=3). It ran THREE times -- `pp_*` 9, `PP_*` 9 and `ub9` 9 rows, which are ALL 27 augment=0 rows in the corpus, every one MetaOptimize AdamW+Adam -- and CLOSEOUT 5a closed it (CLOSED-WITH-GUARD-CAVEAT). `ub9` has 9 probe directories, a saved launcher (`bin/c88_ub9_widebox.sh`) and a registered scorer. What is OPEN is only the METHOD-vs-TUNED-BASELINE half at AUGMENT=0: zero non-meta rows are recorded augment=0, and CLOSEOUT 5b declined that batch as NOT-WORTH-COMPUTE. It is registered as `cau1` (202), 27 jobs, and NOT submitted. The cycle-150 wording follows, kept verbatim.]** Flaw 3 — the parent paper's own UNAUGMENTED setup — is still open: the only AUGMENT=0 runs (PP-*) were submitted against the standing rule, carry no probe directory, and may not be pooled with augmented rows. | **OPEN** | **[AMENDED at cycle 151, CORRECTIONS 208: THE METHOD HALF HAS NOW RUN -- see the next row.** `cau1` lands `DEFICIT-HOLDS` on ResNet18/CIFAR-10 at `AUGMENT=0` (+3.6173 pp = +9.92 SE against the better of the method's two `alpha0` cells). **The verdict stays OPEN on two residuals only, both of scope:** the method's `alpha0` optimum is NOT bracketed at `AUGMENT=0` (two cells, 1e-6 and 3e-4, 11.4987 pp apart, while the baseline had a 7-rung ladder with an interior optimum), and every CIFAR-100 number, `GAP_in` +5.699 included, remains `AUGMENT=1`. The CORRECTIONS 204 wording follows, kept verbatim.]** Open on the METHOD half only; registered as `cau1` (202) and not run. **[Superseded: The one remaining fairness objection a referee can raise; cheap to close and never closed.]** | CORRECTIONS 10 (cycle 13), 28.2 (and 202, 204, 206, 208) |
| Does the denominator survive in the parent paper's OWN, UNAUGMENTED setting -- does a TUNED non-meta baseline still beat MetaOptimize when `AUGMENT=0` on every arm (the last fairness objection with teeth, 202)? | a 7-rung plain SGD + momentum 0.9 + wd 5e-4 + cosine-to-zero `lr` ladder {0.005, 0.01, 0.02, 0.05, 0.1, 0.2, 0.4} (`cdn1` arm-A recipe) vs MetaOptimize AdamW+Adam blk6 at the parent's own config `m6` (`alpha0` 1e-6, box -60:6.0, = `ub9-b6` spec) and at the CIFAR-10 denominator's own meta cell `m6t` (`alpha0` 3e-4, box -15:-2.3026, = `i3b-3e4` spec); M* = the better of the two | `cau1`, 27 runs, ResNet18/CIFAR-10, batch 100, 100 ep, `AUGMENT=0` on every arm, ONE batch, FRESH seeds {50,51,52}; ingest 2,809 → 2,836 (added 27, changed 0, removed 0); **13.47 GPU-h** re-summed over its own 27 `wallclock_min` values (`sacct` 13.76) | **PRIMARY `GAP_END` = plateau5(S*) − plateau5(M*) = 89.6153 − 85.9980 = +3.6173 pp = +9.92 SE** (SE 0.3648; the registered prior sigma dominates the in-batch 0.3717). S* = `lr` 0.2, INTERIOR (0.1: 89.4893; 0.4: 88.6667); 6 of 7 rungs beat M* by ≥ 2 SE (only `lr` 0.005, 85.3847, does not). Against the parent's own config `m6` (74.4993): +15.1160 pp. TRAIN beside TEST: every arm's TRAIN plateau5 ≥ 99.99, so every arm interpolates -- `m6` reaches 99 % TRAIN at epoch 5-6, `m6t` at 11-15, S* at 72-73. SECONDARY `GAP_AUC` (the parent's curve evidence) = +0.8448 pp = +2.68 SE_AUC against the AUC-best rung `lr` 0.01 (`CURVE-DEFICIT`), but −4.1099 pp against S* and +1.73 SE_AUC after worst-case max-of-7 selection: the curve reading is fragile and rung-dependent. Registered scorer run UNEDITED (selftest 40/0/0); an independent parser reproduces every number digit for digit. Concordance (non-gating): `m6` vs `ub9-b6` 74.4993 vs 74.7967 = −0.2974 pp (−0.82 SE). | **CONFIRMED** (ResNet18/CIFAR-10, `AUGMENT=0` only; registered token `DEFICIT-HOLDS`) | **The CIFAR-10 deficit is not an augmentation artefact:** unaugmented it is +3.6173 pp, against +1.8071 augmented (cross-batch and cross-setting, printed, never a token) -- it does not shrink. Full registered token: `DEFICIT-HOLDS` + `LADDER:INTERIOR` + `M*=m6t` + `SIGMA-PRIOR-DOMINATES` + `CURVE-DEFICIT` + `TRAIN-AT-CEILING` + `ONE-BASELINE-FAMILY` + `COUNTERWEIGHT-NOT-TESTED` + `ALPHA0-TWO-CELLS` + `CIFAR10-ONLY`. **NOT licensed:** anything on CIFAR-100 (`GAP_in` +5.699 stays `AUGMENT=1`); a TUNED-`alpha0` comparison -- the method's unaugmented `alpha0` optimum is unbracketed (1e-6 → 3e-4 is +11.4987 pp here against +1.7266 augmented, where 3e-4 IS interior); any other baseline family; the fixed-step counterweight (+1.551) unaugmented; anything about granularity. At `AUGMENT=0` the endpoint compares the generalisation of interpolating solutions, and the best rungs are the ones that interpolate LATEST. | CORRECTIONS 202 (registration), 206 (launch), 208 (landing) |

## 2. The method's core axis — step-size granularity

| tested | varied | scale | result | verdict | so what | ref |
|---|---|---|---|---|---|---|
